"","1","2","3"
"20724","asking","god","help"
"20725","need","know","get"
"20726","weeks","left","school"
"20727","going","make","great"
"20728","great","things","can"
"20729","facebook","twitter","etc"
"20730","burned","calories","minutes"
"20731","sounds","like","perfect"
"20732","avery","brewing","company"
"20733","news","new","york"
"20734","way","truth","life"
"20735","late","night","snack"
"20736","let","know","works"
"20737","world","cup","finals"
"20738","excited","come","back"
"20739","something","else","well"
"20740","ben","jerry's","ice"
"20741","long","term","debt"
"20742","everyone","else","trying"
"20743","behind","us","now"
"20744","just","say","something"
"20745","now","one","thing"
"20746","great","divide","brewing"
"20747","divide","brewing","company"
"20748","make","sure","im"
"20749","million","dollar","contract"
"20750","lived","new","york"
"20751","one","person","want"
"20752","said","know","just"
"20753","tyler","perry","studios"
"20754","rip","donna","summer"
"20755","field","goal","percentage"
"20756","can","never","sure"
"20757","brings","back","many"
"20758","april","fools","joke"
"20759","cool","pan","minutes"
"20760","think","really","needed"
"20761","sit","around","talk"
"20762","tv","living","room"
"20763","onion","thinly","sliced"
"20764","come","just","one"
"20765","based","long","term"
"20766","first","day","just"
"20767","pink","blue","green"
"20768","man's","best","friend"
"20769","prepared","loaf","pan"
"20770","work","done","time"
"20771","im","sure","people"
"20772","almost","always","make"
"20773","get","least","little"
"20774","go","store","buy"
"20775","something","like","happened"
"20776","little","yellow","bicycle"
"20777","people","lost","lives"
"20778","joining","us","today"
"20779","died","two","years"
"20780","might","want","check"
"20781","course","said","yes"
"20782","bowl","cover","plastic"
"20783","many","people","realize"
"20784","oh","well","still"
"20785","high","school","love"
"20786","said","time","go"
"20787","pan","cooking","spray"
"20788","thing","comes","mind"
"20789","give","enough","credit"
"20790","favorite","movies","time"
"20791","thing","high","school"
"20792","enjoy","every","moment"
"20793","went","home","got"
"20794","christmas","happy","holidays"
"20795","get","back","point"
"20796","county","board","supervisors"
"20797","total","fat","g"
"20798","side","pretty","much"
"20799","just","really","like"
"20800","anwar","al","awlaki"
"20801","summer","right","around"
"20802","want","leave","house"
"20803","least","people","killed"
"20804","one","thing","want"
"20805","went","friend's","house"
"20806","bring","boil","lower"
"20807","high","school","dropouts"
"20808","get","ball","back"
"20809","another","time","place"
"20810","experience","every","time"
"20811","last","half","hour"
"20812","time","one","best"
"20813","tell","us","best"
"20814","two","years","lived"
"20815","started","asking","questions"
"20816","turn","life","around"
"20817","directly","across","street"
"20818","make","better","place"
"20819","check","back","every"
"20820","one","know","one"
"20821","far","exceeded","expectations"
"20822","even","though","everything"
"20823","please","click","link"
"20824","cross","country","trip"
"20825","lack","self","control"
"20826","game","friday","night"
"20827","african","american","students"
"20828","can","either","let"
"20829","looking","forward","making"
"20830","random","number","generator"
"20831","really","want","talk"
"20832","thanks","god","father"
"20833","public","sector","jobs"
"20834","didnt","know","whether"
"20835","long","ago","even"
"20836","making","sure","every"
"20837","good","man","good"
"20838","try","come","back"
"20839","last","night","thank"
"20840","president","george","h.w"
"20841","lim","guan","eng"
"20842","busy","trying","find"
"20843","feel","like","kid"
"20844","new","york","woman"
"20845","day","looking","forward"
"20846","much","better","much"
"20847","new","york","got"
"20848","coronary","artery","disease"
"20849","feel","like","never"
"20850","people","think","youre"
"20851","around","world","also"
"20852","can","mean","anything"
"20853","flour","large","bowl"
"20854","meeting","take","place"
"20855","need","stay","focused"
"20856","can","truly","say"
"20857","three","times","much"
"20858","first","one","came"
"20859","better","go","back"
"20860","come","every","day"
"20861","good","idea","time"
"20862","really","really","long"
"20863","western","north","carolina"
"20864","think","going","see"
"20865","getting","ready","party"
"20866","can","say","im"
"20867","go","law","school"
"20868","last","wednesday","night"
"20869","woman","new","york"
"20870","trying","determine","whether"
"20871","things","like","can"
"20872","via","twitter","facebook"
"20873","finally","got","see"
"20874","self","respect","self"
"20875","makes","everything","better"
"20876","justin","bieber","selena"
"20877","bieber","selena","gomez"
"20878","rochester","new","york"
"20879","every","day","theres"
"20880","use","slotted","spoon"
"20881","combine","flour","baking"
"20882","bowl","beat","butter"
"20883","raise","awareness","funds"
"20884","even","three","years"
"20885","made","change","mind"
"20886","people","along","way"
"20887","brought","much","joy"
"20888","said","going","get"
"20889","carrie","ann","said"
"20890","great","american","beer"
"20891","shop","around","corner"
"20892","really","like","one"
"20893","many","things","wrong"
"20894","can","still","recall"
"20895","im","sure","want"
"20896","little","bit","differently"
"20897","add","wet","ingredients"
"20898","attack","united","states"
"20899","last","night","see"
"20900","red","yellow","green"
"20901","going","bed","now"
"20902","rip","maurice","sendak"
"20903","reserve","bank","new"
"20904","wow","wow","wow"
"20905","couple","miles","away"
"20906","actually","really","good"
"20907","since","mid","march"
"20908","time","one","day"
"20909","tomorrow","looking","forward"
"20910","can","get","whole"
"20911","make","feel","home"
"20912","two","year","olds"
"20913","new","yorker","article"
"20914","barrel","aged","beers"
"20915","just","take","time"
"20916","18th","19th","centuries"
"20917","one","favorite","shows"
"20918","living","room","kitchen"
"20919","just","gonna","go"
"20920","everything","ready","go"
"20921","face","face","meeting"
"20922","come","variety","colors"
"20923","can","say","just"
"20924","always","looking","next"
"20925","best","way","end"
"20926","lot","things","going"
"20927","follow","us","facebook"
"20928","rhyne","college","hickory"
"20929","north","carolina","incorporated"
"20930","carolina","incorporated","item"
"20931","going","try","make"
"20932","just","take","one"
"20933","goodnight","sweet","dreams"
"20934","one","entry","per"
"20935","win","lose","draw"
"20936","dc","dc","next"
"20937","keep","family","together"
"20938","yesterday","year","old"
"20939","memphis","state","university"
"20940","two","hours","long"
"20941","can","anyone","tell"
"20942","home","next","day"
"20943","california","new","york"
"20944","feel","like","giving"
"20945","said","cant","wait"
"20946","mother","passed","away"
"20947","still","small","voice"
"20948","datuk","seri","najib"
"20949","just","getting","ready"
"20950","constitution","bill","rights"
"20951","can","say","can"
"20952","exactly","years","ago"
"20953","cold","unsalted","butter"
"20954","answer","right","now"
"20955","loud","incredibly","close"
"20956","last","week","may"
"20957","feel","like","princess"
"20958","always","go","back"
"20959","going","try","take"
"20960","died","car","crash"
"20961","starting","get","little"
"20962","south","side","chicago"
"20963","sugar","cup","time"
"20964","get","much","attention"
"20965","external","hard","drive"
"20966","blood","pressure","monitor"
"20967","never","ever","give"
"20968","allows","us","see"
"20969","gain","better","understanding"
"20970","just","like","regular"
"20971","many","people","actually"
"20972","look","forward","year"
"20973","less","three","years"
"20974","going","take","little"
"20975","easily","one","favorite"
"20976","point","looks","like"
"20977","wanted","say","hi"
"20978","looks","exactly","like"
"20979","people","pay","attention"
"20980","just","moved","back"
"20981","tomorrow","another","day"
"20982","didnt","want","get"
"20983","real","estate","bubble"
"20984","reality","tv","show"
"20985","called","best","friend"
"20986","even","though","show"
"20987","like","every","single"
"20988","just","keep","moving"
"20989","feels","like","forever"
"20990","couple","thousand","dollars"
"20991","last","weeks","episode"
"20992","good","things","life"
"20993","can","eat","drink"
"20994","thing","one","thing"
"20995","jersey","shore","cast"
"20996","short","attention","span"
"20997","max","von","sydow"
"20998","de","facto","leader"
"20999","china","hong","kong"
