"","X1","X2","X3"
"15916","fund","amer","century"
"15917","bbif","govt","secs"
"15918","govt","secs","fund"
"15919","secs","fund","class"
"15920","bofa","cash","reserves"
"15921","reserves","daily","bofa"
"15922","h","bofa","mm"
"15923","bofa","mm","reserves"
"15924","bofa","treas","reserves"
"15925","us","govt","mmf"
"15926","cat","govt","agen"
"15927","govt","agen","secs"
"15928","cni","charter","govt"
"15929","charter","govt","mmf"
"15930","mmf","cl","n"
"15931","cl","n","cni"
"15932","n","cni","charter"
"15935","charter","prime","mmf"
"15936","capital","assets","fund"
"15937","columbia","vp","cash"
"15938","vp","cash","management"
"15939","cash","management","cl"
"15940","management","cl","r"
"15941","ser","dws","cash"
"15942","dws","cash","inv"
"15943","cash","inv","tr"
"15944","retail","daily","income"
"15945","fund","us","govt"
"15947","us","treas","inv"
"15949","mmf","dreyfus","basic"
"15950","dreyfus","liquid","assets"
"15951","liquid","assets","cl"
"15952","dreyfus","mm","instr"
"15953","inv","r","h"
"15954","h","dreyfus","us"
"15957","fund","h","ffi"
"15958","reserves","fund","federated"
"15959","cash","series","federated"
"15960","fifth","third","prime"
"15961","third","prime","mmf"
"15963","amer","govt","oblig"
"15964","govt","oblig","cl"
"15966","amer","prime","oblig"
"15967","prime","oblig","cl"
"15968","treas","oblig","cl"
"15969","said","winning","first"
"15971","second","playoff","game"
"15972","scottsdale","road","scottsdale"
"15974","arena","bob","bradley"
"15975","around","final","turn"
"15977","road","red","carpet"
"15979","office","earlier","month"
"15980","declined","identify","specific"
"15982","lost","six","last"
"15983","moved","orange","county"
"15984","shale","gas","wells"
"15985","woman","charged","drug"
"15987","coordinator","tom","bradley"
"15988","interim","school","president"
"15989","a.m","tuesday","wednesday"
"15990","east","bank","project"
"15991","japanese","style","cartoon"
"15992","style","cartoon","characters"
"15993","cartoon","characters","told"
"15994","characters","told","dig"
"15995","told","dig","walls"
"15996","dig","walls","find"
"15997","walls","find","water"
"15999","school","seventh","grade"
"16000","named","top","workplace"
"16002","husband","came","home"
"16003","two","goals","one"
"16004","wait","three","four"
"16005","averaging","team","high"
"16006","challenger","gray","christmas"
"16007","season","long","suspension"
"16008","detroit","mayor","dave"
"16010","pennsylvania","sen","rick"
"16011","mean","stock","offering"
"16012","stock","offering","sale"
"16013","offering","sale","deal"
"16014","rebounds","assists","minutes"
"16016","according","road","rant"
"16018","go","criminals","responsible"
"16021","approval","school","board"
"16022","guard","kelsey","jones"
"16023","just","minutes","play"
"16024","really","excited","back"
"16027","taxpayers","million","year"
"16029","inspected","least","year"
"16031","director","david","robertson"
"16032","kohlberg","kravis","roberts"
"16033","coach","tara","vanderveer"
"16034","win","franchise","history"
"16035","states","marriage","activity"
"16036","marriage","activity","goes"
"16037","activity","goes","within"
"16038","goes","within","walls"
"16039","within","walls","state"
"16040","seek","restore","ban"
"16041","restore","ban","openly"
"16042","openly","gay","military"
"16043","needed","play","perfect"
"16044","community","high","school"
"16045","official","visit","miami"
"16046","moved","psychiatric","unit"
"16048","people","downtown","cleveland"
"16051","top","honors","seven"
"16052","honors","seven","previous"
"16053","seven","previous","eight"
"16054","previous","eight","years"
"16056","completing","passes","yards"
"16057","emerging","markets","china"
"16058","markets","china","india"
"16059","consumer","health","products"
"16060","carnegie","ave","cleveland"
"16061","northeast","alberta","st"
"16063","current","st","louis"
"16064","two","second","round"
"16065","forged","working","relationship"
"16066","english","style","tea"
"16068","coach","andy","reid"
"16069","entree","prices","credit"
"16070","prices","credit","cards"
"16072","cards","dc","ds"
"16073","dc","ds","m"
"16074","ds","m","v"
"16075","m","v","reservations"
"16076","plans","add","year"
"16077","london's","olympic","park"
"16078","smiling","little","girl"
"16079","st","margaret","mary"
"16082","businesses","pull","back"
"16083","minimum","two","people"
"16084","professional","staff","members"
"16085","great","therapy","dog"
"16086","students","across","state"
"16088","year","letter","winner"
"16089","biggest","golf","star"
"16090","apple","spokeswoman","declined"
"16092","scheduled","visit","april"
"16093","director","golden","gate"
"16094","data","collected","state"
"16095","provided","new","jersey"
"16096","garza","allowed","two"
"16097","sat","p.m","sun"
"16098","current","payroll","tax"
"16099","earning","year","see"
"16100","suffered","sprained","mcl"
"16101","staff","missouri","baptist"
"16102","wednesday","a.m","midnight"
"16103","jeanmar","gomez","third"
"16104","gomez","third","baseman"
"16106","baseman","jack","hannahan"
"16107","monday","police","said"
"16110","said","jeff","tittel"
"16111","unincorporated","washington","county"
"16113","say","window","open"
"16114","window","open","screen"
"16115","open","screen","pushed"
"16116","screen","pushed","aside"
"16118","signing","autographs","morning"
"16120","offense","lot","different"
"16121","remove","dead","tissue"
"16122","hopes","expand","reach"
"16123","filed","late","friday"
"16124","later","month","host"
"16125","month","host","saturday"
"16126","host","saturday","night"
"16127","live","season","finale"
"16128","someone","please","tell"
"16129","nation's","toughest","immigration"
"16132","wine","merchant","wine"
"16133","league","new","jersey"
"16134","met","behind","closed"
"16135","percent","trillion","yen"
"16136","trillion","yen","billion"
"16137","deep","fry","thermometer"
"16138","everyday","life","said"
"16139","power","infinitely","elastic"
"16140","said","scored","points"
"16141","shy","retiring","type"
"16142","eureka","high","school"
"16144","budget","deficit","million"
"16145","year","tampa","bay"
"16147","latin","jazz","category"
"16148","man","mccarty","said"
"16149","chicago","based","mmpi"
"16151","carmel","valley","ranch"
"16152","case","remains","investigation"
"16153","drummer","max","weinberg"
"16155","donor","advised","fund"
"16156","revenue","grow","percent"
"16157","state","treasurer","ted"
"16158","treasurer","ted","wheeler"
"16159","care","illegal","immigrants"
"16160","paul","getty","trust"
"16161","crisp","remove","plate"
"16162","right","onto","highway"
"16163","left","knee","surgery"
"16165","place","teams","western"
"16166","teams","western","conference"
"16167","photos","suleman","ran"
"16168","suleman","ran","alongside"
"16169","ran","alongside","paid"
"16170","alongside","paid","interview"
"16171","paid","interview","british"
"16172","interview","british","publication"
"16173","british","publication","photo"
"16174","publication","photo","spread"
"16175","photo","spread","defended"
"16176","spread","defended","tabloids"
"16177","defended","tabloids","saying"
"16178","tabloids","saying","ashamed"
"16179","mortgages","averaged","week"
"16180","averaged","week","last"
"16181","potential","supply","disruptions"
"16182","someone","like","miz"
"16183","pier","outside","building"
"16184","outside","building","q"
"16185","building","q","level"
"16186","q","level","one"
"16187","gregg","hastings","oregon"
"16188","hastings","oregon","state"
"16189","percent","threshold","needed"
"16191","whether","drugs","alcohol"
"16192","money","state","local"
"16193","tribute","band","p.m"
"16194","go","bed","now"
"16195","took","extraordinary","step"
"16196","basketball","player","named"
"16197","sun","devil","stadium"
"16198","public","confidence","department"
"16199","son","dunwoody","prep"
"16200","several","government","agencies"
"16201","director","moores","cancer"
"16202","moores","cancer","center"
"16203","offense","put","together"
"16204","county","alcohol","drug"
"16205","million","sales","last"
"16206","saturday","starting","sept"
"16207","doesnt","take","much"
"16208","senior","officials","beijing"
"16209","second","largest","economy"
"16213","prices","appear","peaked"
"16214","us","involved","decisions"
"16215","county","chief","deputy"
"16216","states","federal","government"
"16217","graduation","rate","percent"
"16218","home","lived","since"
"16219","shoe","timed","released"
"16220","timed","released","nba"
"16221","released","nba","star"
"16222","start","breast","turn"
"16223","filled","bottles","wine"
"16224","admission","tickets","p.m"
"16225","visiting","central","florida"
"16226","percent","homes","tv"
"16227","cardinals","national","league"
"16228","m.p.g","highway","m.p.g"
"16229","highway","m.p.g","combined"
"16230","vote","major","gambling"
"16231","gambling","expansion","bill"
"16232","expansion","bill","allow"
"16233","anti","semitic","epithets"
"16234","frustrating","year","trying"
"16235","year","trying","good"
"16236","trying","good","attitude"
